,image_file,bbox,label
44,billete_2221.jpg,"[[136, 24, 339, 283]]",3
45,billete_2224.jpg,"[[209, 0, 407, 430]]",3
46,billete_2229.jpg,"[[160, 60, 510, 533]]",3
47,billete_2231.jpg,"[[40, 1, 540, 478]]",3
48,billete_2233.jpg,"[[399, 257, 495, 402]]",3
49,billete_2349.jpg,"[[171, 105, 229, 185]]",3
50,billete_2350.jpg,"[[161, 78, 267, 215]]",3
51,billete_2352.jpg,"[[212, 266, 260, 360]]",3
52,billete_2355.jpg,"[[254, 38, 312, 248]]",3
53,billete_2356.jpg,"[[230, 254, 289, 345]]",3
54,billete_2357.jpg,"[[244, 131, 361, 416]]",3
55,billete_2358.jpg,"[[201, 195, 332, 323]]",3
56,billete_2359.jpg,"[[161, 132, 299, 275]]",3
57,billete_2360.jpg,"[[271, 195, 319, 285]]",3
58,billete_2361.jpg,"[[263, 234, 326, 320]]",3
59,billete_2372.jpg,"[[313, 238, 347, 323]]",3
60,billete_2373.jpg,"[[223, 121, 364, 260]]",3
61,DefenseAndSurvive14.jpg,"[[183, 398, 256, 600]]",2
62,DefenseKnifeAttack0103.jpg,"[[300, 327, 343, 369]]",2
63,DefenseKnifeAttack0155.jpg,"[[61, 494, 147, 574]]",2
64,DefenseKnifeAttack0163.jpg,"[[175, 391, 267, 446]]",2
65,DefenseKnifeAttack0168.jpg,"[[182, 378, 271, 437]]",2
66,DefenseKnifeAttack0169.jpg,"[[180, 381, 269, 440]]",2
67,DefenseKnifeAttack0172.jpg,"[[153, 396, 248, 448]]",2
68,DefenseKnifeAttack0183.jpg,"[[158, 334, 238, 427]]",2
69,DefenseKnifeAttack0184.jpg,"[[151, 348, 236, 431]]",2
70,DefenseKnifeAttack0218.jpg,"[[120, 367, 195, 460]]",2
71,DefenseKnifeAttack0315.jpg,"[[382, 398, 420, 435]]",2
72,DefenseKnifeAttack0320.jpg,"[[363, 380, 402, 419]]",2
73,DefenseKnifeAttack0376.jpg,"[[70, 435, 159, 509]]",2
74,DefenseKnifeAttack0399.jpg,"[[138, 435, 235, 502]]",2
75,DefenseKnifeAttack0443.jpg,"[[192, 445, 247, 589]]",2
76,DefenseKnifeAttack0451.jpg,"[[126, 462, 187, 580]]",2
77,DefenseKnifeAttack0476.jpg,"[[201, 401, 272, 538]]",2
78,DefenseKnifeAttack0690.jpg,"[[223, 370, 263, 444]]",2
79,DefenseKnifeAttack0734.jpg,"[[219, 480, 308, 530]]",2
80,DefenseKnifeAttack0784.jpg,"[[195, 491, 291, 538]]",2
81,DefenseKnifeAttack0798.jpg,"[[217, 470, 313, 522]]",2
82,DefenseKnifeAttack1072.jpg,"[[233, 387, 277, 460]]",2
83,DefenseKnifeAttack1115.jpg,"[[246, 331, 284, 404]]",2
84,DefenseKnifeAttack1223.jpg,"[[279, 331, 375, 411]]",2
85,DefenseKnifeAttack1224.jpg,"[[284, 345, 375, 420]]",2
86,DSC_00021.jpg,"[[270, 338, 324, 386]]",2
87,DSC_0010.jpg,"[[448, 263, 510, 370]]",2
88,DSC_00131.jpg,"[[279, 460, 323, 485]]",2
89,DSC_00321.jpg,"[[317, 348, 331, 447]]",2
90,DSC_00361.jpg,"[[276, 169, 324, 182]]",2
91,DSC_00591.jpg,"[[199, 318, 240, 467]]",2
92,DSC_0069.jpg,"[[194, 359, 221, 405]]",2
93,HBbframe00145.jpg,"[[303, 330, 338, 393]]",2
94,HBbframe00181.jpg,"[[309, 313, 351, 352]]",2
95,HBbframe00316.jpg,"[[79, 421, 133, 456]]",2
96,HBbframe00361.jpg,"[[215, 435, 239, 526]]",2
97,HBmframe00151.jpg,"[[230, 303, 251, 353]]",2
98,HBmframe00163.jpg,"[[233, 308, 260, 351]]",2
99,HBmframe00172.jpg,"[[330, 298, 353, 339]]",2
100,HBmframe00256.jpg,"[[171, 297, 202, 341]]",2
101,HBmframe00310.jpg,"[[131, 288, 166, 325]]",2
102,HBmframe00379.jpg,"[[370, 356, 410, 401]]",2
103,HBsframe00094.jpg,"[[392, 312, 425, 380]]",2
104,HBsframe00235.jpg,"[[398, 350, 433, 399]]",2
105,HBsframe00337.jpg,"[[217, 380, 235, 443]]",2
106,HBsframe00403.jpg,"[[370, 325, 386, 396]]",2
107,img1102.jpg,"[[331, 95, 364, 174]]",3
108,img1139.jpg,"[[298, 132, 321, 181]]",3
109,img1241.jpg,"[[330, 107, 364, 143], [361, 323, 404, 376]]",3
110,img1261.jpg,"[[273, 261, 317, 312]]",3
111,img1273.jpg,"[[326, 108, 362, 146], [359, 328, 398, 383]]",3
112,img1296.jpg,"[[188, 466, 234, 570]]",3
113,img1302.jpg,"[[188, 453, 236, 547]]",3
114,img1364.jpg,"[[355, 108, 393, 154], [393, 329, 436, 382]]",3
115,img1463.jpg,"[[376, 270, 417, 329]]",3
116,img1475.jpg,"[[382, 285, 421, 342]]",3
117,img1490.jpg,"[[379, 260, 415, 315]]",3
118,img1542.jpg,"[[380, 243, 419, 295]]",3
119,img1558.jpg,"[[398, 444, 438, 472]]",3
120,img1590.jpg,"[[421, 325, 449, 395]]",3
121,img1616.jpg,"[[370, 218, 438, 285]]",3
122,img1625.jpg,"[[422, 306, 441, 375]]",3
123,img1641.jpg,"[[373, 220, 439, 283]]",3
124,img1652.jpg,"[[411, 291, 442, 364]]",3
125,img1690.jpg,"[[376, 216, 443, 283]]",3
126,img1728.jpg,"[[387, 270, 419, 344]]",3
127,img1733.jpg,"[[356, 206, 420, 281]]",3
128,img1733v2.jpg,"[[356, 206, 420, 281]]",3
129,img1749.jpg,"[[358, 193, 418, 261]]",3
130,img1773.jpg,"[[398, 282, 419, 355]]",3
131,img1831.jpg,"[[360, 218, 417, 292]]",3
132,img1857.jpg,"[[363, 273, 428, 342]]",3
133,img1887.jpg,"[[371, 216, 415, 276], [363, 360, 427, 418]]",3
134,img1900.jpg,"[[370, 210, 416, 274], [367, 357, 430, 412]]",3
135,img1980.jpg,"[[265, 269, 286, 336]]",3
136,img2005.jpg,"[[360, 180, 399, 254], [365, 360, 430, 414]]",3
137,img2050.jpg,"[[254, 275, 278, 342]]",3
138,img2051.jpg,"[[356, 173, 398, 245], [364, 340, 403, 403]]",3
139,img2105.jpg,"[[249, 263, 277, 331]]",3
140,img2127.jpg,"[[250, 262, 279, 331]]",3
141,img2167.jpg,"[[355, 343, 394, 411], [348, 163, 375, 215]]",3
142,img2233.jpg,"[[334, 346, 375, 420], [332, 138, 366, 200]]",3
143,img2294.jpg,"[[343, 130, 372, 183], [340, 339, 382, 420]]",3
144,img2367.jpg,"[[337, 298, 413, 375]]",3
145,img238.jpg,"[[306, 212, 332, 283]]",3
146,img2396.jpg,"[[330, 295, 406, 376]]",3
147,img2456.jpg,"[[331, 306, 400, 376]]",3
148,img2476.jpg,"[[364, 139, 384, 198], [346, 347, 415, 402]]",3
149,img2517.jpg,"[[346, 136, 377, 182], [342, 343, 411, 398]]",3
150,img2728.jpg,"[[342, 0, 419, 69]]",3
151,img279.jpg,"[[313, 196, 337, 267]]",3
152,img2862.jpg,"[[308, 40, 358, 132]]",3
153,img2875.jpg,"[[309, 248, 337, 283]]",3
154,img2876.jpg,"[[281, 45, 332, 136]]",3
155,img2890.jpg,"[[311, 236, 340, 278]]",3
156,img2904.jpg,"[[273, 54, 326, 142]]",3
157,img2983.jpg,"[[323, 193, 347, 251]]",3
158,img3033.jpg,"[[320, 187, 344, 238]]",3
159,img3094.jpg,"[[332, 198, 357, 242]]",3
160,img3115.jpg,"[[334, 192, 359, 240]]",3
161,img3218.jpg,"[[484, 457, 561, 520]]",3
162,img3244.jpg,"[[331, 152, 362, 205]]",3
163,img3262.jpg,"[[418, 136, 502, 303]]",3
164,img3378.jpg,"[[357, 195, 387, 230]]",3
165,img3436.jpg,"[[368, 221, 400, 241]]",3
166,img3571.jpg,"[[427, 222, 558, 315]]",3
167,img3593.jpg,"[[425, 189, 549, 287]]",3
168,img36.jpg,"[[245, 176, 290, 301]]",3
169,img3640.jpg,"[[235, 202, 271, 280]]",3
170,img3659.jpg,"[[415, 198, 537, 299]]",3
171,img3711.jpg,"[[410, 205, 536, 314]]",3
172,img3748.jpg,"[[381, 173, 484, 287]]",3
173,img3783.jpg,"[[361, 167, 468, 290]]",3
174,img381.jpg,"[[131, 95, 176, 225]]",3
175,img3820.jpg,"[[230, 206, 266, 277]]",3
176,img3844.jpg,"[[404, 152, 514, 262]]",3
177,img388.jpg,"[[390, 128, 415, 195]]",3
178,img3884.jpg,"[[219, 222, 260, 288]]",3
179,img3921.jpg,"[[226, 209, 263, 287]]",3
180,img3948.jpg,"[[394, 146, 509, 270]]",3
181,img4004.jpg,"[[310, 34, 399, 176]]",3
182,img4032.jpg,"[[222, 209, 262, 281]]",3
183,img409.jpg,"[[288, 134, 325, 185]]",3
184,img4113.jpg,"[[221, 211, 262, 283]]",3
185,img4157.jpg,"[[225, 204, 265, 281]]",3
186,img4232.jpg,"[[225, 203, 288, 306]]",3
187,img4270.jpg,"[[246, 197, 278, 261]]",3
188,img4333.jpg,"[[248, 194, 278, 260]]",3
189,img452.jpg,"[[348, 142, 374, 222]]",3
190,img470.jpg,"[[320, 193, 358, 265]]",3
191,img4809.jpg,"[[263, 513, 297, 572]]",3
192,img483.jpg,"[[149, 126, 185, 250]]",3
193,img4864.jpg,"[[270, 516, 303, 575]]",3
194,img498.jpg,"[[390, 133, 432, 193]]",3
195,img498v2.jpg,"[[285, 208, 314, 282]]",3
196,img5050.jpg,"[[277, 135, 338, 228]]",3
197,img510.jpg,"[[284, 215, 317, 280]]",3
198,img530.jpg,"[[276, 218, 312, 278]]",3
199,img533.jpg,"[[364, 110, 452, 177]]",3
200,img5353.jpg,"[[376, 342, 417, 433], [249, 104, 291, 160]]",3
201,img5449.jpg,"[[376, 346, 420, 433], [263, 104, 302, 161]]",3
202,img545.jpg,"[[275, 215, 310, 280]]",3
203,img5887.jpg,"[[229, 5, 280, 62]]",3
204,img5915.jpg,"[[225, 0, 275, 48]]",3
205,img6000.jpg,"[[316, 294, 357, 373], [320, 228, 347, 305]]",3
206,img601.jpg,"[[300, 223, 330, 272]]",3
207,img616.jpg,"[[302, 212, 335, 274]]",3
208,img6251.jpg,"[[188, 62, 218, 100], [387, 76, 414, 111]]",3
209,img6303.jpg,"[[410, 90, 426, 126], [155, 96, 178, 134]]",3
210,img6368.jpg,"[[161, 80, 183, 134], [408, 72, 423, 124]]",3
211,img641.jpg,"[[303, 211, 338, 269]]",3
212,img6452.jpg,"[[162, 76, 184, 135], [382, 98, 416, 139]]",3
213,img65.jpg,"[[208, 181, 251, 310]]",3
214,img6501.jpg,"[[165, 75, 189, 139]]",3
215,img651.jpg,"[[402, 168, 446, 225]]",3
216,img653.jpg,"[[190, 196, 220, 308]]",3
217,img6585.jpg,"[[402, 57, 415, 121]]",3
218,img6653.jpg,"[[391, 66, 413, 106]]",3
219,img6732.jpg,"[[392, 50, 426, 119]]",3
220,img6874.jpg,"[[360, 83, 373, 143]]",3
221,img701.jpg,"[[351, 174, 385, 241]]",3
222,img7197.jpg,"[[179, 571, 210, 600], [372, 575, 389, 600]]",3
223,img7322.jpg,"[[269, 563, 296, 600], [321, 560, 344, 600]]",3
224,img7356.jpg,"[[314, 516, 340, 575], [264, 518, 290, 570]]",3
225,img7532.jpg,"[[486, 143, 517, 238], [361, 151, 404, 237]]",3
226,img759.jpg,"[[301, 212, 334, 278]]",3
227,img7665.jpg,"[[437, 53, 472, 108], [376, 72, 420, 126]]",3
228,img772.jpg,"[[362, 111, 402, 167]]",3
229,img7773.jpg,"[[359, 0, 414, 67], [465, 4, 492, 81]]",3
230,img815.jpg,"[[340, 81, 406, 157]]",3
231,img859.jpg,"[[317, 191, 347, 249]]",3
232,img931.jpg,"[[329, 88, 401, 160]]",3
233,KnifeDefenseKrav078.jpg,"[[98, 248, 136, 331]]",2
234,knifeDefenseTechnique070.jpg,"[[313, 180, 384, 387]]",2
235,knifeDefenseTechnique116.jpg,"[[313, 265, 359, 411]]",2
236,knife_1000.jpg,"[[104, 330, 149, 488]]",2
237,knife_1011.jpg,"[[140, 272, 201, 425]]",2
238,knife_1012.jpg,"[[133, 242, 204, 417]]",2
239,knife_1016.jpg,"[[110, 471, 169, 600]]",2
240,knife_1019.jpg,"[[210, 410, 259, 553]]",2
241,knife_102.jpg,"[[21, 28, 588, 573]]",2
242,knife_103.jpg,"[[181, 211, 565, 461]]",2
243,knife_1030.jpg,"[[214, 219, 252, 392]]",2
244,knife_1037.jpg,"[[172, 285, 300, 570]]",2
245,knife_1041.jpg,"[[214, 389, 357, 545]]",2
246,knife_1043.jpg,"[[74, 331, 582, 580]]",2
247,knife_1045.jpg,"[[169, 270, 298, 530]]",2
248,knife_1051.jpg,"[[198, 208, 301, 389]]",2
249,knife_1054.jpg,"[[274, 287, 444, 470]]",2
250,knife_1060.jpg,"[[215, 247, 424, 392]]",2
251,knife_1063.jpg,"[[216, 112, 309, 335]]",2
252,knife_1067.jpg,"[[124, 49, 270, 401]]",2
253,knife_1073.jpg,"[[123, 175, 350, 421]]",2
254,knife_1084.jpg,"[[152, 194, 235, 475]]",2
255,knife_1085.jpg,"[[152, 277, 563, 513]]",2
256,knife_1087.jpg,"[[12, 152, 272, 460]]",2
257,knife_1088.jpg,"[[284, 179, 334, 334]]",2
258,knife_1092.jpg,"[[113, 105, 299, 377]]",2
259,knife_1093.jpg,"[[240, 234, 274, 337]]",2
260,knife_1098.jpg,"[[101, 30, 220, 422]]",2
261,knife_110.jpg,"[[130, 163, 585, 565]]",2
262,knife_1101.jpg,"[[52, 7, 229, 462]]",2
263,knife_1102.jpg,"[[284, 165, 340, 344]]",2
264,knife_111.jpg,"[[427, 5, 496, 463]]",2
265,knife_1116.jpg,"[[196, 408, 239, 525]]",2
266,knife_1117.jpg,"[[151, 181, 229, 398]]",2
267,knife_1122.jpg,"[[79, 0, 274, 441]]",2
268,knife_1127.jpg,"[[209, 241, 479, 369]]",2
269,knife_113.jpg,"[[180, 204, 560, 439]]",2
270,knife_1136.jpg,"[[34, 201, 306, 491]]",2
271,knife_1137.jpg,"[[73, 30, 227, 520]]",2
272,knife_1144.jpg,"[[238, 355, 343, 519]]",2
273,knife_115.jpg,"[[250, 221, 539, 497]]",2
274,knife_1153.jpg,"[[265, 375, 369, 455]]",2
275,knife_1157.jpg,"[[273, 124, 352, 198]]",2
276,knife_1164.jpg,"[[328, 221, 426, 297]]",2
277,knife_1166.jpg,"[[127, 219, 199, 366]]",2
278,knife_1168.jpg,"[[229, 388, 282, 471]]",2
279,knife_1171.jpg,"[[216, 380, 303, 438]]",2
280,knife_1173.jpg,"[[192, 223, 352, 300]]",2
281,knife_1186.jpg,"[[152, 189, 207, 355]]",2
282,knife_1190.jpg,"[[116, 235, 201, 358]]",2
283,knife_1209.jpg,"[[283, 117, 335, 315]]",2
284,knife_1212.jpg,"[[263, 372, 333, 441]]",2
285,knife_1214.jpg,"[[271, 389, 343, 510]]",2
286,knife_1215.jpg,"[[321, 209, 393, 385]]",2
287,knife_1218.jpg,"[[292, 267, 336, 385], [343, 280, 392, 416]]",2
288,knife_123.jpg,"[[139, 6, 225, 591]]",2
289,knife_1236.jpg,"[[178, 178, 266, 459], [283, 139, 338, 352], [348, 180, 391, 356]]",2
290,knife_1237.jpg,"[[302, 310, 418, 425]]",2
291,knife_1239.jpg,"[[338, 153, 404, 269]]",2
292,knife_1242.jpg,"[[295, 266, 337, 385], [342, 266, 396, 400]]",2
293,knife_1253.jpg,"[[290, 239, 329, 370]]",2
294,knife_1258.jpg,"[[169, 244, 219, 344]]",2
295,knife_1261.jpg,"[[172, 317, 255, 391]]",2
296,knife_1268.jpg,"[[320, 187, 359, 329]]",2
297,knife_1270.jpg,"[[313, 95, 350, 245]]",2
298,knife_1272.jpg,"[[289, 100, 313, 240], [317, 196, 354, 346]]",2
299,knife_1286.jpg,"[[320, 121, 350, 290]]",2
300,knife_1287.jpg,"[[435, 104, 485, 220]]",2
301,knife_1288.jpg,"[[236, 245, 292, 363]]",2
302,knife_1289.jpg,"[[222, 118, 273, 310]]",2
303,knife_1293.jpg,"[[296, 105, 326, 227], [333, 122, 365, 300]]",2
304,knife_1297.jpg,"[[180, 355, 239, 462]]",2
305,knife_1298.jpg,"[[328, 155, 426, 225]]",2
306,knife_13.jpg,"[[162, 43, 375, 530]]",2
307,knife_130.jpg,"[[97, 353, 513, 533]]",2
308,knife_1308.jpg,"[[221, 282, 299, 370]]",2
309,knife_1314.jpg,"[[292, 172, 348, 308]]",2
310,knife_1315.jpg,"[[427, 165, 470, 298]]",2
311,knife_1318.jpg,"[[238, 328, 335, 422]]",2
312,knife_132.jpg,"[[95, 91, 457, 505]]",2
313,knife_1323.jpg,"[[144, 407, 185, 538]]",2
314,knife_1332.jpg,"[[313, 250, 344, 350]]",2
315,knife_1333.jpg,"[[326, 162, 358, 318]]",2
316,knife_1341.jpg,"[[230, 160, 277, 326]]",2
317,knife_1345.jpg,"[[225, 273, 256, 374]]",2
318,knife_135.jpg,"[[30, 90, 492, 584]]",2
319,knife_138.jpg,"[[70, 92, 530, 315]]",2
320,knife_139.jpg,"[[0, 50, 594, 478]]",2
321,knife_145.jpg,"[[13, 214, 535, 437]]",2
322,knife_150.jpg,"[[290, 193, 343, 280], [158, 258, 222, 300]]",2
323,knife_16.jpg,"[[63, 40, 414, 482]]",2
324,knife_160.jpg,"[[8, 22, 574, 519]]",2
325,knife_161.jpg,"[[13, 0, 489, 430]]",2
326,knife_163.jpg,"[[22, 1, 547, 509]]",2
327,knife_167.jpg,"[[8, 13, 456, 593]]",2
328,knife_173.jpg,"[[220, 263, 339, 498], [70, 406, 191, 571]]",2
329,knife_182.jpg,"[[114, 90, 201, 564]]",2
330,knife_193.jpg,"[[327, 71, 525, 432]]",2
331,knife_195.jpg,"[[312, 93, 591, 600]]",2
332,knife_196.jpg,"[[68, 222, 445, 374]]",2
333,knife_221.jpg,"[[40, 125, 399, 407]]",2
334,knife_227.jpg,"[[78, 59, 411, 407]]",2
335,knife_231.jpg,"[[249, 65, 505, 424]]",2
336,knife_235.jpg,"[[108, 76, 427, 595]]",2
337,knife_236.jpg,"[[43, 133, 391, 498]]",2
338,knife_247.jpg,"[[263, 44, 474, 583]]",2
339,knife_25.jpg,"[[14, 25, 384, 385]]",2
340,knife_252.jpg,"[[32, 251, 344, 404]]",2
341,knife_254.jpg,"[[127, 248, 578, 444]]",2
342,knife_256.jpg,"[[11, 212, 328, 530]]",2
343,knife_257.jpg,"[[139, 1, 418, 318]]",2
344,knife_259.jpg,"[[0, 226, 225, 550]]",2
345,knife_26.jpg,"[[218, 40, 298, 250]]",2
346,knife_268.jpg,"[[26, 220, 314, 573]]",2
347,knife_27.jpg,"[[277, 193, 516, 568]]",2
348,knife_271.jpg,"[[262, 317, 393, 538]]",2
349,knife_272.jpg,"[[20, 146, 466, 567]]",2
350,knife_280.jpg,"[[1, 236, 331, 600]]",2
351,knife_282.jpg,"[[26, 267, 344, 534]]",2
352,knife_288.jpg,"[[270, 165, 600, 280]]",2
353,knife_29.jpg,"[[152, 8, 512, 487]]",2
354,knife_290.jpg,"[[6, 2, 375, 373]]",2
355,knife_294.jpg,"[[1, 244, 353, 499]]",2
356,knife_298.jpg,"[[44, 351, 289, 499]]",2
357,knife_309.jpg,"[[259, 126, 590, 424]]",2
358,knife_312.jpg,"[[236, 237, 508, 561]]",2
359,knife_318.jpg,"[[26, 314, 352, 545]]",2
360,knife_319.jpg,"[[12, 303, 271, 593]]",2
361,knife_32.jpg,"[[49, 117, 454, 427]]",2
362,knife_326.jpg,"[[47, 3, 315, 246]]",2
363,knife_329.jpg,"[[24, 193, 268, 443]]",2
364,knife_33.jpg,"[[36, 95, 392, 369]]",2
365,knife_337.jpg,"[[314, 313, 582, 517]]",2
366,knife_339.jpg,"[[0, 192, 312, 371]]",2
367,knife_34.jpg,"[[60, 40, 468, 600]]",2
368,knife_349.jpg,"[[31, 277, 277, 560]]",2
369,knife_35.jpg,"[[62, 30, 600, 544]]",2
370,knife_355.jpg,"[[57, 100, 348, 382]]",2
371,knife_358.jpg,"[[19, 220, 419, 572]]",2
372,knife_359.jpg,"[[282, 282, 582, 524]]",2
373,knife_361.jpg,"[[150, 130, 383, 340], [10, 10, 205, 358]]",2
374,knife_368.jpg,"[[9, 236, 374, 568]]",2
375,knife_375.jpg,"[[18, 318, 289, 591]]",2
376,knife_387.jpg,"[[20, 268, 276, 600]]",2
377,knife_388.jpg,"[[62, 265, 293, 588]]",2
378,knife_390.jpg,"[[92, 42, 388, 363]]",2
379,knife_393.jpg,"[[2, 2, 297, 282]]",2
380,knife_397.jpg,"[[4, 247, 290, 595]]",2
381,knife_402.jpg,"[[321, 202, 588, 516]]",2
382,knife_404.jpg,"[[111, 139, 431, 550]]",2
383,knife_408.jpg,"[[42, 282, 241, 591]]",2
384,knife_410.jpg,"[[17, 286, 295, 584]]",2
385,knife_412.jpg,"[[25, 48, 300, 293]]",2
386,knife_416.jpg,"[[84, 264, 288, 480]]",2
387,knife_423.jpg,"[[132, 145, 600, 549]]",2
388,knife_424.jpg,"[[15, 345, 357, 517]]",2
389,knife_425.jpg,"[[0, 215, 261, 600]]",2
390,knife_430.jpg,"[[15, 24, 416, 187]]",2
391,knife_433.jpg,"[[284, 312, 571, 573]]",2
392,knife_437.jpg,"[[240, 65, 486, 335]]",2
393,knife_438.jpg,"[[208, 263, 397, 568]]",2
394,knife_442.jpg,"[[0, 267, 272, 586]]",2
395,knife_466.jpg,"[[337, 55, 564, 300]]",2
396,knife_480.jpg,"[[86, 129, 465, 492]]",2
397,knife_482.jpg,"[[305, 38, 458, 352]]",2
398,knife_487.jpg,"[[165, 98, 295, 358]]",2
399,knife_502.jpg,"[[344, 312, 481, 501], [0, 314, 147, 473]]",2
400,knife_507.jpg,"[[190, 238, 366, 374]]",2
401,knife_510.jpg,"[[174, 273, 476, 485]]",2
402,knife_524.jpg,"[[144, 99, 524, 521]]",2
403,knife_529.jpg,"[[104, 346, 476, 552]]",2
404,knife_538.jpg,"[[174, 132, 379, 430]]",2
405,knife_539.jpg,"[[24, 113, 123, 258]]",2
406,knife_541.jpg,"[[43, 106, 414, 595]]",2
407,knife_547.jpg,"[[260, 180, 332, 306]]",2
408,knife_549.jpg,"[[118, 226, 356, 583]]",2
409,knife_551.jpg,"[[132, 135, 426, 484]]",2
410,knife_556.jpg,"[[134, 202, 554, 517]]",2
411,knife_564.jpg,"[[102, 185, 600, 529]]",2
412,knife_565.jpg,"[[111, 58, 529, 341]]",2
413,knife_566.jpg,"[[253, 88, 472, 501]]",2
414,knife_571.jpg,"[[42, 162, 136, 379]]",2
415,knife_573.jpg,"[[37, 64, 260, 475]]",2
416,knife_574.jpg,"[[210, 228, 536, 425]]",2
417,knife_576.jpg,"[[169, 207, 353, 455]]",2
418,knife_581.jpg,"[[227, 154, 549, 378]]",2
419,knife_592.jpg,"[[137, 223, 255, 411]]",2
420,knife_600.jpg,"[[258, 106, 600, 577]]",2
421,knife_604.jpg,"[[219, 276, 545, 411]]",2
422,knife_61.jpg,"[[152, 166, 279, 584]]",2
423,knife_617.jpg,"[[302, 163, 370, 479]]",2
424,knife_618.jpg,"[[262, 313, 337, 556]]",2
425,knife_621.jpg,"[[85, 218, 146, 522], [164, 143, 291, 600]]",2
426,knife_623.jpg,"[[116, 287, 176, 490], [346, 223, 400, 431]]",2
427,knife_63.jpg,"[[65, 178, 422, 529]]",2
428,knife_638.jpg,"[[315, 77, 389, 223]]",2
429,knife_64.jpg,"[[0, 27, 475, 461]]",2
430,knife_649.jpg,"[[296, 165, 370, 473]]",2
431,knife_65.jpg,"[[188, 10, 588, 491]]",2
432,knife_659.jpg,"[[87, 110, 187, 486], [268, 223, 320, 532]]",2
433,knife_664.jpg,"[[208, 254, 307, 600]]",2
434,knife_667.jpg,"[[350, 147, 393, 425]]",2
435,knife_67.jpg,"[[14, 150, 431, 538]]",2
436,knife_688.jpg,"[[98, 96, 201, 484], [244, 97, 330, 523]]",2
437,knife_690.jpg,"[[273, 200, 427, 290]]",2
438,knife_695.jpg,"[[320, 180, 410, 300]]",2
439,knife_712.jpg,"[[258, 330, 323, 549]]",2
440,knife_722.jpg,"[[281, 202, 423, 346]]",2
441,knife_728.jpg,"[[116, 290, 177, 442], [330, 110, 393, 303]]",2
442,knife_734.jpg,"[[83, 197, 144, 512], [189, 87, 302, 555]]",2
443,knife_736.jpg,"[[278, 70, 332, 389]]",2
444,knife_74.jpg,"[[108, 52, 431, 480]]",2
445,knife_753.jpg,"[[133, 110, 417, 420]]",2
446,knife_769.jpg,"[[119, 189, 182, 473]]",2
447,knife_78.jpg,"[[242, 204, 416, 600]]",2
448,knife_8.jpg,"[[132, 85, 281, 532]]",2
449,knife_808.jpg,"[[91, 315, 148, 499]]",2
450,knife_809.jpg,"[[110, 309, 166, 478]]",2
451,knife_812.jpg,"[[71, 374, 137, 551]]",2
452,knife_813.jpg,"[[100, 201, 167, 401]]",2
